,f0,f1,t0,t1,dB0,dB1,dist,utime,ufreq
366,183,91,58.42140589569161,59.90748299319728,32.0,36.0,112,1.0,92
367,246,69,1.8808163265306124,3.947392290249433,37.0,33.0,198,2.0,177
368,246,185,1.8808163265306124,4.272471655328799,37.0,31.0,120,2.0,61
369,246,219,1.8808163265306124,4.504671201814059,37.0,37.0,116,3.0,27
370,246,485,1.8808163265306124,3.9706122448979593,37.0,30.0,255,2.0,239
371,246,430,1.8808163265306124,4.272471655328799,37.0,28.0,211,2.0,184
372,246,658,1.8808163265306124,3.6687528344671203,37.0,10.0,419,2.0,412
373,246,694,1.8808163265306124,3.9938321995464854,37.0,4.0,457,2.0,448
374,219,69,2.1362358276643993,3.947392290249433,32.0,33.0,169,2.0,150
375,219,185,2.1362358276643993,4.272471655328799,32.0,31.0,98,2.0,34
376,219,65,2.1362358276643993,4.992290249433107,32.0,27.0,197,3.0,154
377,219,246,2.1362358276643993,3.6687528344671203,32.0,40.0,71,2.0,27
378,219,485,2.1362358276643993,3.9706122448979593,32.0,30.0,277,2.0,266
379,219,430,2.1362358276643993,4.272471655328799,32.0,28.0,230,2.0,211
380,219,658,2.1362358276643993,3.6687528344671203,32.0,10.0,444,2.0,439
381,219,694,2.1362358276643993,3.9938321995464854,32.0,4.0,482,2.0,475
382,246,65,3.6687528344671203,4.992290249433107,40.0,27.0,190,1.0,181
383,246,91,3.6687528344671203,6.292607709750567,40.0,27.0,192,3.0,155
384,246,220,3.6687528344671203,5.410249433106576,40.0,38.0,79,2.0,26
385,246,431,3.6687528344671203,5.38702947845805,40.0,23.0,199,2.0,185
386,246,484,3.6687528344671203,6.640907029478458,40.0,27.0,270,3.0,238
387,246,615,3.6687528344671203,6.339047619047619,40.0,9.0,387,3.0,369
388,219,91,4.504671201814059,6.292607709750567,37.0,27.0,149,2.0,128
389,219,246,4.504671201814059,6.896326530612245,37.0,38.0,106,2.0,27
390,219,484,4.504671201814059,6.640907029478458,37.0,27.0,281,2.0,265
391,219,615,4.504671201814059,6.339047619047619,37.0,9.0,404,2.0,396
392,220,164,5.410249433106576,7.801904761904762,38.0,31.0,117,2.0,56
393,220,246,5.410249433106576,6.896326530612245,38.0,38.0,69,1.0,26
394,220,246,5.410249433106576,7.778684807256236,38.0,37.0,105,2.0,26
395,220,247,5.410249433106576,8.382403628117913,38.0,31.0,131,3.0,27
396,220,484,5.410249433106576,6.640907029478458,38.0,27.0,269,1.0,264
397,220,491,5.410249433106576,7.778684807256236,38.0,29.0,290,2.0,271
398,220,644,5.410249433106576,7.75546485260771,38.0,5.0,436,2.0,424
399,246,151,6.896326530612245,8.40562358276644,38.0,28.0,115,2.0,95
400,246,247,6.896326530612245,8.382403628117913,38.0,31.0,64,1.0,1
401,246,348,6.896326530612245,9.659501133786849,38.0,30.0,157,3.0,102
402,246,485,6.896326530612245,8.70748299319728,38.0,28.0,251,2.0,239
403,246,485,6.896326530612245,9.287981859410431,38.0,30.0,260,2.0,239
404,246,616,6.896326530612245,8.962902494331066,38.0,5.0,381,2.0,370
405,246,620,6.896326530612245,9.264761904761905,38.0,6.0,388,2.0,374
406,246,90,7.778684807256236,9.891700680272109,37.0,32.0,181,2.0,156
407,246,82,7.778684807256236,10.750839002267574,37.0,29.0,208,3.0,164
408,246,348,7.778684807256236,9.659501133786849,37.0,30.0,130,2.0,102
409,246,485,7.778684807256236,9.287981859410431,37.0,30.0,248,2.0,239
410,246,431,7.778684807256236,10.147120181405896,37.0,27.0,211,2.0,185
411,246,616,7.778684807256236,8.962902494331066,37.0,5.0,373,1.0,370
412,246,620,7.778684807256236,9.264761904761905,37.0,6.0,379,1.0,374
413,246,619,7.778684807256236,10.518639455782314,37.0,13.0,391,3.0,373
414,247,90,8.382403628117913,9.891700680272109,31.0,32.0,170,2.0,157
415,247,82,8.382403628117913,10.750839002267574,31.0,29.0,194,2.0,165
416,247,348,8.382403628117913,9.659501133786849,31.0,30.0,115,1.0,101
417,247,246,8.382403628117913,10.170340136054422,31.0,32.0,77,2.0,1
418,247,246,8.382403628117913,11.354557823129252,31.0,32.0,128,3.0,1
419,247,431,8.382403628117913,10.147120181405896,31.0,27.0,199,2.0,184
420,247,619,8.382403628117913,10.518639455782314,31.0,13.0,383,2.0,372
421,247,626,8.382403628117913,10.983038548752834,31.0,10.0,395,3.0,379
422,348,82,9.659501133786849,10.750839002267574,30.0,29.0,270,1.0,266
423,348,185,9.659501133786849,11.377777777777778,30.0,31.0,179,2.0,163
424,348,246,9.659501133786849,11.354557823129252,30.0,32.0,125,2.0,102
425,348,492,9.659501133786849,11.377777777777778,30.0,26.0,162,2.0,144
426,348,626,9.659501133786849,10.983038548752834,30.0,10.0,284,1.0,278
427,246,185,10.170340136054422,11.377777777777778,32.0,31.0,80,1.0,61
428,246,182,10.170340136054422,12.956734693877552,32.0,31.0,136,3.0,64
429,246,181,10.170340136054422,12.979954648526077,32.0,34.0,137,3.0,65
430,246,218,10.170340136054422,12.701315192743765,32.0,38.0,113,3.0,28
431,246,247,10.170340136054422,13.14249433106576,32.0,29.0,128,3.0,1
432,246,492,10.170340136054422,11.377777777777778,32.0,26.0,251,1.0,246
433,246,435,10.170340136054422,12.701315192743765,32.0,24.0,218,3.0,189
434,246,615,10.170340136054422,12.654875283446712,32.0,7.0,384,2.0,369
435,246,182,11.354557823129252,12.956734693877552,32.0,31.0,94,2.0,64
436,246,181,11.354557823129252,12.979954648526077,32.0,34.0,96,2.0,65
437,246,218,11.354557823129252,12.701315192743765,32.0,38.0,64,1.0,28
438,246,247,11.354557823129252,13.14249433106576,32.0,29.0,77,2.0,1
439,246,219,11.354557823129252,14.02485260770975,32.0,33.0,118,3.0,27
440,246,435,11.354557823129252,12.701315192743765,32.0,24.0,198,1.0,189
441,246,483,11.354557823129252,13.421133786848072,32.0,25.0,253,2.0,237
442,246,615,11.354557823129252,12.654875283446712,32.0,7.0,373,1.0,369
443,246,719,11.354557823129252,13.165714285714285,32.0,9.0,479,2.0,473
444,218,82,12.701315192743765,14.721451247165533,38.0,31.0,161,2.0,136
445,218,219,12.701315192743765,14.02485260770975,38.0,33.0,57,1.0,1
446,218,598,12.701315192743765,14.55891156462585,38.0,19.0,388,2.0,380
447,218,650,12.701315192743765,15.301950113378686,38.0,9.0,446,3.0,432
448,247,82,13.14249433106576,14.721451247165533,29.0,31.0,178,2.0,165
449,247,185,13.14249433106576,15.836009070294786,29.0,30.0,132,3.0,62
450,247,242,13.14249433106576,15.789569160997733,29.0,38.0,114,3.0,5
451,247,598,13.14249433106576,14.55891156462585,29.0,19.0,356,1.0,351
452,247,410,13.14249433106576,15.743129251700681,29.0,26.0,198,3.0,163
453,247,483,13.14249433106576,16.114648526077097,29.0,26.0,268,3.0,236
454,247,745,13.14249433106576,14.55891156462585,29.0,13.0,502,1.0,498
455,247,650,13.14249433106576,15.301950113378686,29.0,9.0,414,2.0,403
456,219,185,14.02485260770975,15.836009070294786,33.0,30.0,85,2.0,34
457,219,82,14.02485260770975,16.904126984126986,33.0,31.0,185,3.0,137
458,219,242,14.02485260770975,15.789569160997733,33.0,38.0,79,2.0,23
459,219,300,14.02485260770975,16.904126984126986,33.0,35.0,148,3.0,81
460,219,410,14.02485260770975,15.743129251700681,33.0,26.0,205,2.0,191
461,219,483,14.02485260770975,16.114648526077097,33.0,26.0,279,2.0,264
462,219,650,14.02485260770975,15.301950113378686,33.0,9.0,434,1.0,431
463,219,616,14.02485260770975,16.393287981859412,33.0,18.0,410,2.0,397
464,242,82,15.789569160997733,16.904126984126986,38.0,31.0,167,1.0,160
465,242,172,15.789569160997733,17.507845804988662,38.0,33.0,102,2.0,70
466,242,171,15.789569160997733,18.3437641723356,38.0,36.0,131,3.0,71
467,242,300,15.789569160997733,16.904126984126986,38.0,35.0,75,1.0,58
468,242,246,15.789569160997733,17.925804988662133,38.0,35.0,92,2.0,4
469,242,411,15.789569160997733,17.2756462585034,38.0,30.0,181,1.0,169
470,242,659,15.789569160997733,17.925804988662133,38.0,5.0,427,2.0,417
471,242,615,15.789569160997733,18.018684807256236,38.0,8.0,385,2.0,373
472,300,171,16.904126984126986,18.3437641723356,35.0,36.0,143,1.0,129
473,300,170,16.904126984126986,19.040362811791383,35.0,30.0,159,2.0,130
474,300,246,16.904126984126986,17.925804988662133,35.0,35.0,70,1.0,54
475,300,208,16.904126984126986,18.854603174603174,35.0,31.0,125,2.0,92
476,300,246,16.904126984126986,19.82984126984127,35.0,27.0,137,3.0,54
477,300,485,16.904126984126986,18.808163265306124,35.0,28.0,202,2.0,185
478,300,475,16.904126984126986,19.272562358276645,35.0,24.0,203,2.0,175
479,300,659,16.904126984126986,17.925804988662133,35.0,5.0,362,1.0,359
480,300,615,16.904126984126986,18.018684807256236,35.0,8.0,319,1.0,315
481,246,170,17.925804988662133,19.040362811791383,35.0,30.0,90,1.0,76
482,246,184,17.925804988662133,20.433560090702947,35.0,34.0,125,3.0,62
483,246,308,17.925804988662133,20.387120181405898,35.0,31.0,123,2.0,62
484,246,475,17.925804988662133,19.272562358276645,35.0,24.0,236,1.0,229
485,246,428,17.925804988662133,20.456780045351476,35.0,31.0,212,3.0,182
486,246,615,17.925804988662133,20.89795918367347,35.0,3.0,391,3.0,369
487,208,184,18.854603174603174,20.433560090702947,31.0,34.0,72,2.0,24
488,208,184,18.854603174603174,21.5481179138322,31.0,31.0,118,3.0,24
489,208,308,18.854603174603174,20.387120181405898,31.0,31.0,120,2.0,100
490,208,298,18.854603174603174,21.269478458049885,31.0,32.0,138,2.0,90
491,208,428,18.854603174603174,20.456780045351476,31.0,31.0,231,2.0,220
492,208,615,18.854603174603174,20.89795918367347,31.0,3.0,416,2.0,407
493,246,184,19.82984126984127,21.5481179138322,27.0,31.0,97,2.0,62
494,246,183,19.82984126984127,22.244716553287983,27.0,33.0,122,2.0,63
495,246,298,19.82984126984127,21.269478458049885,27.0,32.0,81,1.0,52
496,246,409,19.82984126984127,22.50013605442177,27.0,29.0,199,3.0,163
497,246,417,19.82984126984127,21.966077097505668,27.0,23.0,194,2.0,171
498,246,411,19.82984126984127,22.546575963718823,27.0,31.0,202,3.0,165
499,246,615,19.82984126984127,20.89795918367347,27.0,3.0,372,1.0,369
500,246,615,19.82984126984127,22.01251700680272,27.0,2.0,381,2.0,369
501,308,184,20.387120181405898,21.5481179138322,31.0,31.0,134,1.0,124
502,308,183,20.387120181405898,22.244716553287983,31.0,33.0,148,2.0,125
503,308,409,20.387120181405898,22.50013605442177,31.0,29.0,136,2.0,101
504,308,417,20.387120181405898,21.966077097505668,31.0,23.0,128,2.0,109
505,308,411,20.387120181405898,22.546575963718823,31.0,31.0,139,2.0,103
506,308,430,20.387120181405898,23.127074829931974,31.0,23.0,170,3.0,122
507,308,772,20.387120181405898,21.5481179138322,31.0,9.0,467,1.0,464
508,308,615,20.387120181405898,22.01251700680272,31.0,2.0,315,2.0,307
509,298,193,21.269478458049885,23.823673469387757,32.0,31.0,152,3.0,105
510,298,409,21.269478458049885,22.50013605442177,32.0,29.0,123,1.0,111
511,298,221,21.269478458049885,23.823673469387757,32.0,33.0,134,3.0,77
512,298,411,21.269478458049885,22.546575963718823,32.0,31.0,126,1.0,113
513,298,430,21.269478458049885,23.127074829931974,32.0,23.0,154,2.0,132
514,409,193,22.50013605442177,23.823673469387757,29.0,31.0,223,1.0,216
515,409,69,22.50013605442177,24.589931972789117,29.0,30.0,352,2.0,340
516,409,152,22.50013605442177,25.44907029478458,29.0,32.0,287,3.0,257
517,409,221,22.50013605442177,23.823673469387757,29.0,33.0,196,1.0,188
518,409,230,22.50013605442177,24.380952380952383,29.0,30.0,196,2.0,179
519,409,231,22.50013605442177,25.123990929705215,29.0,30.0,211,3.0,178
520,409,417,22.50013605442177,24.380952380952383,29.0,21.0,81,2.0,8
521,409,809,22.50013605442177,23.84689342403628,29.0,11.0,404,1.0,400
522,409,806,22.50013605442177,24.752471655328797,29.0,12.0,409,2.0,397
523,409,637,22.50013605442177,25.123990929705215,29.0,6.0,254,3.0,228
524,409,848,22.50013605442177,23.84689342403628,29.0,8.0,443,1.0,439
525,409,853,22.50013605442177,24.79891156462585,29.0,5.0,455,2.0,444
526,409,847,22.50013605442177,25.123990929705215,29.0,5.0,452,3.0,438
527,221,152,23.823673469387757,25.44907029478458,33.0,32.0,98,2.0,69
528,221,183,23.823673469387757,26.656507936507936,33.0,35.0,128,3.0,38
529,221,231,23.823673469387757,25.123990929705215,33.0,30.0,57,1.0,10
530,221,306,23.823673469387757,26.63328798185941,33.0,33.0,148,3.0,85
531,221,410,23.823673469387757,25.774149659863944,33.0,24.0,207,2.0,189
532,221,410,23.823673469387757,26.076009070294784,33.0,24.0,212,2.0,189
533,221,637,23.823673469387757,25.123990929705215,33.0,6.0,420,1.0,416
534,230,152,24.380952380952383,25.44907029478458,30.0,32.0,91,1.0,78
535,230,183,24.380952380952383,26.656507936507936,30.0,35.0,109,2.0,47
536,230,171,24.380952380952383,27.00480725623583,30.0,33.0,127,3.0,59
537,230,306,24.380952380952383,26.63328798185941,30.0,33.0,123,2.0,76
538,230,410,24.380952380952383,25.774149659863944,30.0,24.0,190,1.0,180
539,230,410,24.380952380952383,26.076009070294784,30.0,24.0,194,2.0,180
540,230,411,24.380952380952383,27.00480725623583,30.0,31.0,213,3.0,181
541,231,183,25.123990929705215,26.656507936507936,30.0,35.0,82,2.0,48
542,231,171,25.123990929705215,27.00480725623583,30.0,33.0,101,2.0,60
543,231,306,25.123990929705215,26.63328798185941,30.0,33.0,99,2.0,75
544,231,307,25.123990929705215,27.840725623582767,30.0,31.0,140,3.0,76
545,231,411,25.123990929705215,27.00480725623583,30.0,31.0,197,2.0,180
546,306,184,26.63328798185941,28.676643990929705,33.0,29.0,150,2.0,122
547,306,307,26.63328798185941,27.840725623582767,33.0,31.0,52,1.0,1
548,306,230,26.63328798185941,28.676643990929705,33.0,30.0,116,2.0,76
549,306,417,26.63328798185941,28.699863945578233,33.0,23.0,142,2.0,111
550,306,772,26.63328798185941,28.676643990929705,33.0,6.0,474,2.0,466
551,306,770,26.63328798185941,29.1178231292517,33.0,5.0,476,2.0,464
552,307,182,27.840725623582767,29.76798185941043,31.0,32.0,150,2.0,125
553,307,91,27.840725623582767,30.162721088435376,31.0,31.0,238,2.0,216
554,307,301,27.840725623582767,29.744761904761905,31.0,31.0,82,2.0,6
555,307,231,27.840725623582767,30.325260770975056,31.0,30.0,131,2.0,76
556,307,427,27.840725623582767,29.95374149659864,31.0,23.0,151,2.0,120
557,307,419,27.840725623582767,30.25560090702948,31.0,19.0,153,2.0,112
558,307,770,27.840725623582767,29.1178231292517,31.0,5.0,466,1.0,463
559,307,625,27.840725623582767,30.325260770975056,31.0,4.0,336,2.0,318
560,230,182,28.676643990929705,29.76798185941043,30.0,32.0,67,1.0,48
561,230,91,28.676643990929705,30.162721088435376,30.0,31.0,153,1.0,139
562,230,301,28.676643990929705,29.744761904761905,30.0,31.0,85,1.0,71
563,230,231,28.676643990929705,30.325260770975056,30.0,30.0,71,2.0,1
564,230,427,28.676643990929705,29.95374149659864,30.0,23.0,205,1.0,197
565,230,419,28.676643990929705,30.25560090702948,30.0,19.0,201,2.0,189
566,230,625,28.676643990929705,30.325260770975056,30.0,4.0,401,2.0,395
567,301,184,29.744761904761905,31.880997732426305,31.0,30.0,149,2.0,117
568,301,182,29.744761904761905,32.298956916099776,31.0,31.0,162,3.0,119
569,301,308,29.744761904761905,31.74167800453515,31.0,33.0,86,2.0,7
570,301,272,29.744761904761905,32.55437641723356,31.0,35.0,124,3.0,29
571,301,428,29.744761904761905,31.880997732426305,31.0,29.0,157,2.0,127
572,301,420,29.744761904761905,32.08997732426304,31.0,26.0,156,2.0,119
573,301,772,29.744761904761905,31.045079365079367,31.0,6.0,474,1.0,471
574,231,184,30.325260770975056,31.880997732426305,30.0,30.0,82,2.0,47
575,231,182,30.325260770975056,32.298956916099776,30.0,31.0,98,2.0,49
576,231,82,30.325260770975056,33.08843537414966,30.0,33.0,191,3.0,149
577,231,308,30.325260770975056,31.74167800453515,30.0,33.0,98,1.0,77
578,231,272,30.325260770975056,32.55437641723356,30.0,35.0,104,2.0,41
579,231,428,30.325260770975056,31.880997732426305,30.0,29.0,208,2.0,197
580,231,420,30.325260770975056,32.08997732426304,30.0,26.0,204,2.0,189
581,308,82,31.74167800453515,33.08843537414966,33.0,33.0,233,1.0,226
582,308,290,31.74167800453515,33.715374149659866,33.0,31.0,87,2.0,18
583,308,274,31.74167800453515,34.04045351473923,33.0,36.0,105,2.0,34
584,308,410,31.74167800453515,33.90113378684807,33.0,22.0,138,2.0,102
585,308,410,31.74167800453515,34.04045351473923,33.0,21.0,142,2.0,102
586,308,618,31.74167800453515,33.8314739229025,33.0,8.0,323,2.0,310
587,308,744,31.74167800453515,34.62095238095238,33.0,7.0,453,3.0,436
588,272,138,32.55437641723356,34.89959183673469,35.0,32.0,168,2.0,134
589,272,185,32.55437641723356,35.062131519274374,35.0,29.0,139,3.0,87
590,272,290,32.55437641723356,33.715374149659866,35.0,31.0,53,1.0,18
591,272,274,32.55437641723356,34.04045351473923,35.0,36.0,64,1.0,2
592,272,326,32.55437641723356,35.131791383219955,35.0,30.0,123,3.0,54
593,272,410,32.55437641723356,33.90113378684807,35.0,22.0,150,1.0,138
594,272,410,32.55437641723356,34.04045351473923,35.0,21.0,152,1.0,138
595,272,618,32.55437641723356,33.8314739229025,35.0,8.0,350,1.0,346
596,272,744,32.55437641723356,34.62095238095238,35.0,7.0,480,2.0,472
597,290,138,33.715374149659866,34.89959183673469,31.0,32.0,160,1.0,152
598,290,185,33.715374149659866,35.062131519274374,31.0,29.0,120,1.0,105
599,290,326,33.715374149659866,35.131791383219955,31.0,30.0,71,1.0,36
600,290,231,33.715374149659866,36.26956916099773,31.0,30.0,125,3.0,59
601,290,411,33.715374149659866,35.898049886621315,31.0,25.0,153,2.0,121
602,290,632,33.715374149659866,35.80517006802721,31.0,4.0,354,2.0,342
603,290,638,33.715374149659866,36.26956916099773,31.0,4.0,365,3.0,348
604,274,185,34.04045351473923,35.062131519274374,36.0,29.0,99,1.0,89
605,274,172,34.04045351473923,36.73396825396826,36.0,30.0,154,3.0,102
606,274,326,34.04045351473923,35.131791383219955,36.0,30.0,70,1.0,52
607,274,231,34.04045351473923,36.26956916099773,36.0,30.0,105,2.0,43
608,274,411,34.04045351473923,35.898049886621315,36.0,25.0,159,2.0,137
609,274,410,34.04045351473923,36.91972789115646,36.0,21.0,184,3.0,136
610,274,632,34.04045351473923,35.80517006802721,36.0,4.0,366,2.0,358
611,274,638,34.04045351473923,36.26956916099773,36.0,4.0,376,2.0,364
612,326,172,35.131791383219955,36.73396825396826,30.0,30.0,169,2.0,154
613,326,184,35.131791383219955,37.45378684807256,30.0,30.0,174,2.0,142
614,326,231,35.131791383219955,36.26956916099773,30.0,30.0,107,1.0,95
615,326,305,35.131791383219955,37.871746031746035,30.0,32.0,120,3.0,21
616,326,410,35.131791383219955,36.91972789115646,30.0,21.0,114,2.0,84
617,326,427,35.131791383219955,37.89496598639456,30.0,29.0,156,3.0,101
618,326,638,35.131791383219955,36.26956916099773,30.0,4.0,316,1.0,312
619,326,772,35.131791383219955,37.430566893424036,30.0,6.0,457,2.0,446
620,231,184,36.26956916099773,37.45378684807256,30.0,30.0,69,1.0,47
621,231,70,36.26956916099773,38.66122448979592,30.0,31.0,191,2.0,161
622,231,61,36.26956916099773,38.98630385487528,30.0,31.0,206,3.0,170
623,231,305,36.26956916099773,37.871746031746035,30.0,32.0,101,2.0,74
624,231,275,36.26956916099773,38.42902494331066,30.0,37.0,103,2.0,44
625,231,427,36.26956916099773,37.89496598639456,30.0,29.0,208,2.0,196
626,231,423,36.26956916099773,38.730884353741494,30.0,26.0,219,2.0,192
627,231,631,36.26956916099773,38.31292517006803,30.0,8.0,410,2.0,400
628,305,61,37.871746031746035,38.98630385487528,32.0,31.0,249,1.0,244
629,305,172,37.871746031746035,40.03120181405896,32.0,35.0,162,2.0,133
630,305,307,37.871746031746035,39.31138321995465,32.0,32.0,62,1.0,2
631,305,279,37.871746031746035,40.00798185941043,32.0,33.0,96,2.0,26
632,305,410,37.871746031746035,39.31138321995465,32.0,29.0,122,1.0,105
633,305,418,37.871746031746035,40.00798185941043,32.0,32.0,146,2.0,113
634,305,726,37.871746031746035,39.2649433106576,32.0,8.0,425,1.0,421
635,275,172,38.42902494331066,40.03120181405896,37.0,35.0,124,2.0,103
636,275,279,38.42902494331066,40.00798185941043,37.0,33.0,68,2.0,4
637,275,418,38.42902494331066,40.00798185941043,37.0,32.0,158,2.0,143
638,275,417,38.42902494331066,41.02965986394558,37.0,20.0,181,3.0,142
639,307,82,39.31138321995465,41.67981859410431,32.0,30.0,247,2.0,225
640,307,184,39.31138321995465,42.21387755102041,32.0,37.0,175,3.0,123
641,307,327,39.31138321995465,41.67981859410431,32.0,31.0,104,2.0,20
642,307,257,39.31138321995465,42.21387755102041,32.0,35.0,135,3.0,50
643,307,417,39.31138321995465,41.02965986394558,32.0,20.0,133,2.0,110
644,307,627,39.31138321995465,41.65659863945578,32.0,8.0,336,2.0,320
645,279,82,40.00798185941043,41.67981859410431,33.0,30.0,210,2.0,197
646,279,184,40.00798185941043,42.21387755102041,33.0,37.0,134,2.0,95
647,279,327,40.00798185941043,41.67981859410431,33.0,31.0,87,2.0,48
648,279,257,40.00798185941043,42.21387755102041,33.0,35.0,98,2.0,22
649,279,417,40.00798185941043,41.02965986394558,33.0,20.0,145,1.0,138
650,279,417,40.00798185941043,42.956916099773245,33.0,21.0,188,3.0,138
651,279,627,40.00798185941043,41.65659863945578,33.0,8.0,355,2.0,348
652,279,744,40.00798185941043,42.4692970521542,33.0,7.0,477,2.0,465
653,327,184,41.67981859410431,43.39809523809524,31.0,28.0,161,2.0,143
654,327,184,41.67981859410431,44.11791383219955,31.0,30.0,177,2.0,143
655,327,231,41.67981859410431,43.39809523809524,31.0,30.0,121,2.0,96
656,327,231,41.67981859410431,44.14113378684807,31.0,31.0,143,2.0,96
657,327,417,41.67981859410431,42.956916099773245,31.0,21.0,105,1.0,90
658,327,417,41.67981859410431,43.39809523809524,31.0,22.0,117,2.0,90
659,327,417,41.67981859410431,44.58231292517007,31.0,21.0,154,3.0,90
660,327,772,41.67981859410431,43.37487528344671,31.0,6.0,451,2.0,445
661,327,772,41.67981859410431,44.11791383219955,31.0,7.0,457,2.0,445
662,257,184,42.21387755102041,43.39809523809524,35.0,28.0,89,1.0,73
663,257,184,42.21387755102041,44.11791383219955,35.0,30.0,110,2.0,73
664,257,231,42.21387755102041,43.39809523809524,35.0,30.0,57,1.0,26
665,257,231,42.21387755102041,44.14113378684807,35.0,31.0,87,2.0,26
666,257,417,42.21387755102041,43.39809523809524,35.0,22.0,168,1.0,160
667,257,417,42.21387755102041,44.58231292517007,35.0,21.0,190,2.0,160
668,231,184,43.39809523809524,45.7665306122449,30.0,30.0,112,2.0,47
669,231,278,43.39809523809524,46.11482993197279,30.0,33.0,126,3.0,47
670,231,417,43.39809523809524,44.58231292517007,30.0,21.0,193,1.0,186
671,231,417,43.39809523809524,45.7665306122449,30.0,21.0,212,2.0,186
672,231,184,44.14113378684807,45.7665306122449,31.0,30.0,84,2.0,47
673,231,91,44.14113378684807,46.439909297052154,31.0,31.0,171,2.0,140
674,231,278,44.14113378684807,46.11482993197279,31.0,33.0,97,2.0,47
675,231,417,44.14113378684807,45.7665306122449,31.0,21.0,199,2.0,186
676,231,417,44.14113378684807,46.509569160997735,31.0,20.0,212,2.0,186
677,231,184,45.7665306122449,47.69378684807256,30.0,29.0,95,2.0,47
678,231,184,45.7665306122449,48.13496598639456,30.0,32.0,112,2.0,47
679,231,414,45.7665306122449,47.94920634920635,30.0,23.0,206,2.0,183
680,231,429,45.7665306122449,48.645804988662135,30.0,28.0,234,3.0,198
681,231,638,45.7665306122449,47.69378684807256,30.0,5.0,415,2.0,407
682,278,184,46.11482993197279,47.69378684807256,33.0,29.0,116,2.0,94
683,278,184,46.11482993197279,48.13496598639456,33.0,32.0,128,2.0,94
684,278,231,46.11482993197279,47.69378684807256,33.0,31.0,83,2.0,47
685,278,305,46.11482993197279,48.78512471655329,33.0,32.0,118,3.0,27
686,278,414,46.11482993197279,47.94920634920635,33.0,23.0,157,2.0,136
687,278,429,46.11482993197279,48.645804988662135,33.0,28.0,186,3.0,151
688,278,638,46.11482993197279,47.69378684807256,33.0,5.0,366,2.0,360
689,278,772,46.11482993197279,48.87800453514739,33.0,6.0,508,3.0,494
690,231,164,47.69378684807256,49.22630385487528,31.0,33.0,94,2.0,67
691,231,145,47.69378684807256,50.31764172335601,31.0,31.0,142,3.0,86
692,231,305,47.69378684807256,48.78512471655329,31.0,32.0,88,1.0,74
693,231,288,47.69378684807256,49.11020408163265,31.0,32.0,83,1.0,57
694,231,411,47.69378684807256,49.22630385487528,31.0,21.0,192,2.0,180
695,231,417,47.69378684807256,50.52662131519274,31.0,20.0,222,3.0,186
696,231,619,47.69378684807256,49.73714285714286,31.0,7.0,398,2.0,388
697,305,145,48.78512471655329,50.31764172335601,32.0,31.0,173,2.0,160
698,305,184,48.78512471655329,51.710839002267576,32.0,29.0,175,3.0,121
699,305,231,48.78512471655329,50.08544217687075,32.0,28.0,93,1.0,74
700,305,273,48.78512471655329,51.50185941043084,32.0,35.0,121,3.0,32
701,305,417,48.78512471655329,50.52662131519274,32.0,20.0,135,2.0,112
702,305,410,48.78512471655329,51.50185941043084,32.0,28.0,157,3.0,105
703,305,615,48.78512471655329,51.24643990929705,32.0,4.0,328,2.0,310
704,288,145,49.11020408163265,50.31764172335601,32.0,31.0,152,1.0,143
705,288,184,49.11020408163265,51.710839002267576,32.0,29.0,153,3.0,104
706,288,273,49.11020408163265,51.50185941043084,32.0,35.0,104,2.0,15
707,288,417,49.11020408163265,50.52662131519274,32.0,20.0,143,1.0,129
708,288,410,49.11020408163265,51.50185941043084,32.0,28.0,160,2.0,122
709,288,615,49.11020408163265,51.24643990929705,32.0,4.0,340,2.0,327
710,231,184,50.08544217687075,51.710839002267576,28.0,29.0,84,2.0,47
711,231,184,50.08544217687075,52.45387755102041,28.0,30.0,112,2.0,47
712,231,273,50.08544217687075,51.50185941043084,28.0,35.0,74,1.0,42
713,231,410,50.08544217687075,51.50185941043084,28.0,28.0,189,1.0,179
714,231,417,50.08544217687075,52.45387755102041,28.0,20.0,212,2.0,186
715,231,615,50.08544217687075,51.24643990929705,28.0,4.0,387,1.0,384
716,231,694,50.08544217687075,52.895056689342404,28.0,4.0,479,3.0,463
717,273,184,51.50185941043084,53.63809523809524,35.0,31.0,128,2.0,89
718,273,184,51.50185941043084,54.07927437641723,35.0,29.0,142,3.0,89
719,273,231,51.50185941043084,53.63809523809524,35.0,31.0,101,2.0,42
720,273,216,51.50185941043084,54.14893424036281,35.0,34.0,127,3.0,57
721,273,417,51.50185941043084,53.63809523809524,35.0,21.0,171,2.0,144
722,273,694,51.50185941043084,52.895056689342404,35.0,4.0,425,1.0,421
723,273,646,51.50185941043084,53.127256235827666,35.0,12.0,380,2.0,373
724,273,615,51.50185941043084,54.07927437641723,35.0,5.0,360,3.0,342
725,231,184,52.45387755102041,53.63809523809524,29.0,31.0,69,1.0,47
726,231,184,52.45387755102041,54.07927437641723,29.0,29.0,84,2.0,47
727,231,216,52.45387755102041,54.14893424036281,29.0,34.0,75,2.0,15
728,231,417,52.45387755102041,53.63809523809524,29.0,21.0,193,1.0,186
729,231,413,52.45387755102041,54.659773242630386,29.0,23.0,205,2.0,182
730,231,417,52.45387755102041,55.28671201814059,29.0,20.0,222,3.0,186
731,231,615,52.45387755102041,54.07927437641723,29.0,5.0,390,2.0,384
