,f0,f1,t0,t1,dB0,dB1,dist,utime,ufreq
366,79,246,56.58702947845805,58.32852607709751,29.0,29.0,183,2.0,167
367,79,246,56.58702947845805,59.303764172335605,29.0,31.0,204,3.0,167
368,79,465,56.58702947845805,58.28208616780046,29.0,25.0,393,2.0,386
369,175,158,57.283628117913835,58.746485260770974,32.0,31.0,65,1.0,17
370,175,246,57.283628117913835,58.32852607709751,32.0,29.0,84,1.0,71
371,175,246,57.283628117913835,59.303764172335605,32.0,31.0,112,2.0,71
372,175,428,57.283628117913835,59.65206349206349,32.0,18.0,273,2.0,253
373,175,624,57.283628117913835,59.97714285714286,32.0,11.0,464,3.0,449
374,158,624,58.746485260770974,59.97714285714286,31.0,11.0,469,1.0,466
375,232,46,1.7647165532879818,2.8792743764172335,14.0,27.0,192,1.0,186
376,232,70,1.7647165532879818,3.0418140589569163,14.0,30.0,171,1.0,162
377,232,209,1.7647165532879818,2.972154195011338,14.0,18.0,57,1.0,23
378,232,209,1.7647165532879818,3.0650340136054424,14.0,19.0,61,1.0,23
379,232,209,1.7647165532879818,4.2260317460317465,14.0,5.0,108,2.0,23
380,232,420,1.7647165532879818,2.948934240362812,14.0,5.0,195,1.0,188
381,232,419,1.7647165532879818,3.0418140589569163,14.0,6.0,195,1.0,187
382,209,35,2.972154195011338,4.806530612244898,18.0,29.0,191,2.0,174
383,209,35,2.972154195011338,5.015510204081632,18.0,26.0,195,2.0,174
384,209,35,3.0650340136054424,4.806530612244898,19.0,29.0,189,2.0,174
385,209,35,3.0650340136054424,5.015510204081632,19.0,26.0,193,2.0,174
386,209,78,4.2260317460317465,6.965986394557823,5.0,25.0,176,3.0,131
387,209,78,5.804988662131519,6.965986394557823,9.0,25.0,140,1.0,131
388,209,22,5.804988662131519,7.337505668934241,9.0,25.0,198,2.0,187
389,209,35,5.804988662131519,8.312743764172335,9.0,24.0,205,3.0,174
390,209,52,7.75546485260771,9.7059410430839,7.0,30.0,178,2.0,157
391,209,78,7.75546485260771,10.634739229024943,7.0,25.0,180,3.0,131
392,209,234,7.75546485260771,10.216780045351474,7.0,12.0,109,2.0,25
393,209,52,8.103764172335602,9.7059410430839,11.0,30.0,171,2.0,157
394,209,78,8.103764172335602,10.634739229024943,11.0,25.0,170,3.0,131
395,209,234,8.103764172335602,10.216780045351474,11.0,12.0,94,2.0,25
396,234,139,10.216780045351474,12.051156462585034,12.0,32.0,124,2.0,95
397,234,232,10.216780045351474,11.23845804988662,12.0,38.0,44,1.0,2
398,234,254,10.216780045351474,12.004716553287983,12.0,31.0,80,2.0,20
399,234,507,10.216780045351474,11.331337868480725,12.0,21.0,277,1.0,273
400,234,485,10.216780045351474,12.07437641723356,12.0,24.0,263,2.0,251
401,234,617,10.216780045351474,12.654875283446712,12.0,18.0,397,2.0,383
402,232,159,11.23845804988662,13.467573696145125,38.0,27.0,121,2.0,73
403,232,231,11.23845804988662,13.467573696145125,38.0,31.0,96,2.0,1
404,232,231,11.23845804988662,14.02485260770975,38.0,31.0,120,3.0,1
405,232,443,11.23845804988662,13.467573696145125,38.0,21.0,232,2.0,211
406,232,617,11.23845804988662,12.654875283446712,38.0,18.0,390,1.0,385
407,232,630,11.23845804988662,13.467573696145125,38.0,14.0,409,2.0,398
408,254,159,12.004716553287983,13.467573696145125,31.0,27.0,114,1.0,95
409,254,63,12.004716553287983,14.257052154195012,31.0,30.0,214,2.0,191
410,254,231,12.004716553287983,13.467573696145125,31.0,31.0,67,1.0,23
411,254,231,12.004716553287983,14.02485260770975,31.0,31.0,90,2.0,23
412,254,443,12.004716553287983,13.467573696145125,31.0,21.0,199,1.0,189
413,254,420,12.004716553287983,14.907210884353741,31.0,23.0,208,3.0,166
414,254,630,12.004716553287983,13.467573696145125,31.0,14.0,381,1.0,376
415,254,616,12.004716553287983,14.512471655328799,31.0,18.0,378,3.0,362
416,231,63,13.467573696145125,15.000090702947846,31.0,29.0,180,2.0,168
417,231,160,13.467573696145125,16.416507936507937,31.0,27.0,145,3.0,71
418,231,236,13.467573696145125,15.789569160997733,31.0,30.0,100,2.0,5
419,231,420,13.467573696145125,14.907210884353741,31.0,23.0,199,1.0,189
420,231,410,13.467573696145125,15.928888888888888,31.0,24.0,208,2.0,179
421,231,489,13.467573696145125,15.998548752834468,31.0,20.0,280,3.0,258
422,231,616,13.467573696145125,14.512471655328799,31.0,18.0,388,1.0,385
423,231,618,13.467573696145125,15.418049886621315,31.0,17.0,396,2.0,387
424,231,626,13.467573696145125,16.416507936507937,31.0,12.0,415,3.0,395
425,231,160,14.02485260770975,16.416507936507937,31.0,27.0,125,2.0,71
426,231,236,14.02485260770975,15.789569160997733,31.0,30.0,76,2.0,5
427,231,410,14.02485260770975,15.928888888888888,31.0,24.0,197,2.0,179
428,231,489,14.02485260770975,15.998548752834468,31.0,20.0,272,2.0,258
429,231,618,14.02485260770975,15.418049886621315,31.0,17.0,392,1.0,387
430,231,626,14.02485260770975,16.416507936507937,31.0,12.0,408,2.0,395
431,236,70,15.789569160997733,17.57750566893424,30.0,37.0,183,2.0,166
432,236,71,15.789569160997733,18.29732426303855,30.0,34.0,197,3.0,165
433,236,247,15.789569160997733,17.22920634920635,30.0,31.0,63,1.0,11
434,236,431,15.789569160997733,17.76326530612245,30.0,22.0,213,2.0,195
435,236,631,15.789569160997733,17.740045351473924,30.0,12.0,404,2.0,395
436,231,70,16.416507936507937,17.57750566893424,31.0,37.0,169,1.0,161
437,231,71,16.416507936507937,18.29732426303855,31.0,34.0,179,2.0,160
438,231,236,16.416507936507937,18.715283446712018,31.0,35.0,99,2.0,5
439,231,431,16.416507936507937,17.76326530612245,31.0,22.0,208,1.0,200
440,231,476,16.416507936507937,18.901043083900227,31.0,24.0,267,2.0,245
441,231,631,16.416507936507937,17.740045351473924,31.0,12.0,404,1.0,400
442,231,616,16.416507936507937,18.83138321995465,31.0,13.0,399,2.0,385
443,231,630,16.416507936507937,19.342222222222222,31.0,13.0,418,3.0,399
444,247,71,17.22920634920635,18.29732426303855,31.0,34.0,182,1.0,176
445,247,67,17.22920634920635,19.760181405895693,31.0,33.0,210,3.0,180
446,247,194,17.22920634920635,20.154920634920636,31.0,33.0,137,3.0,53
447,247,236,17.22920634920635,18.715283446712018,31.0,35.0,65,1.0,11
448,247,231,17.22920634920635,19.365442176870747,31.0,31.0,93,2.0,16
449,247,260,17.22920634920635,20.17814058956916,31.0,32.0,128,3.0,13
450,247,476,17.22920634920635,18.901043083900227,31.0,24.0,240,2.0,229
451,247,423,17.22920634920635,19.89950113378685,31.0,21.0,210,3.0,176
452,247,616,17.22920634920635,18.83138321995465,31.0,13.0,375,2.0,369
453,247,630,17.22920634920635,19.342222222222222,31.0,13.0,394,2.0,383
454,236,67,18.715283446712018,19.760181405895693,35.0,33.0,175,1.0,169
455,236,194,18.715283446712018,20.154920634920636,35.0,33.0,75,1.0,42
456,236,199,18.715283446712018,21.61777777777778,35.0,23.0,130,3.0,37
457,236,260,18.715283446712018,20.17814058956916,35.0,32.0,67,1.0,24
458,236,251,18.715283446712018,21.106938775510205,35.0,32.0,104,2.0,15
459,236,423,18.715283446712018,19.89950113378685,35.0,21.0,194,1.0,187
460,236,446,18.715283446712018,20.24780045351474,35.0,22.0,220,2.0,210
461,236,499,18.715283446712018,21.43201814058957,35.0,22.0,288,3.0,263
462,236,628,18.715283446712018,20.36390022675737,35.0,15.0,398,2.0,392
463,236,617,18.715283446712018,21.292698412698414,35.0,18.0,397,3.0,381
464,231,199,19.365442176870747,21.61777777777778,31.0,23.0,102,2.0,32
465,231,251,19.365442176870747,21.106938775510205,31.0,32.0,78,2.0,20
466,231,499,19.365442176870747,21.43201814058957,31.0,22.0,282,2.0,268
467,231,617,19.365442176870747,21.292698412698414,31.0,18.0,395,2.0,386
468,260,199,20.17814058956916,21.61777777777778,32.0,23.0,87,1.0,61
469,260,67,20.17814058956916,22.709115646258503,32.0,28.0,222,3.0,193
470,260,231,20.17814058956916,22.291156462585036,32.0,31.0,96,2.0,29
471,260,499,20.17814058956916,21.43201814058957,32.0,22.0,245,1.0,239
472,260,443,20.17814058956916,22.84843537414966,32.0,21.0,216,3.0,183
473,260,465,20.17814058956916,22.98775510204082,32.0,20.0,238,3.0,205
474,260,617,20.17814058956916,21.292698412698414,32.0,18.0,360,1.0,357
475,260,615,20.17814058956916,22.871655328798187,32.0,14.0,373,3.0,355
476,251,67,21.106938775510205,22.709115646258503,32.0,28.0,197,2.0,184
477,251,158,21.106938775510205,23.45215419501134,32.0,30.0,137,2.0,93
478,251,231,21.106938775510205,22.291156462585036,32.0,31.0,55,1.0,20
479,251,231,21.106938775510205,23.777233560090703,32.0,31.0,117,3.0,20
480,251,443,21.106938775510205,22.84843537414966,32.0,21.0,206,2.0,192
481,251,465,21.106938775510205,22.98775510204082,32.0,20.0,229,2.0,214
482,251,615,21.106938775510205,22.871655328798187,32.0,14.0,372,2.0,364
483,251,629,21.106938775510205,23.75401360544218,32.0,13.0,395,3.0,378
484,231,158,22.291156462585036,23.45215419501134,31.0,30.0,88,1.0,73
485,231,71,22.291156462585036,24.543492063492064,31.0,24.0,187,2.0,160
486,231,160,22.291156462585036,25.240090702947846,31.0,26.0,145,3.0,71
487,231,245,22.291156462585036,24.171972789115646,31.0,30.0,82,2.0,14
488,231,412,22.291156462585036,24.961451247165535,31.0,18.0,214,3.0,181
489,231,443,22.291156462585036,25.240090702947846,31.0,20.0,247,3.0,212
490,231,629,22.291156462585036,23.75401360544218,31.0,13.0,403,1.0,398
491,231,625,22.291156462585036,24.86857142857143,31.0,10.0,409,3.0,394
492,231,630,22.291156462585036,25.240090702947846,31.0,13.0,419,3.0,399
493,231,160,23.777233560090703,25.240090702947846,31.0,26.0,95,1.0,71
494,231,66,23.777233560090703,26.076009070294784,31.0,29.0,192,2.0,165
495,231,412,23.777233560090703,24.961451247165535,31.0,18.0,188,1.0,181
496,231,443,23.777233560090703,25.240090702947846,31.0,20.0,221,1.0,212
497,231,467,23.777233560090703,26.563628117913833,31.0,24.0,265,3.0,236
498,231,625,23.777233560090703,24.86857142857143,31.0,10.0,397,1.0,394
499,231,630,23.777233560090703,25.240090702947846,31.0,13.0,404,1.0,399
500,231,617,23.777233560090703,26.540408163265308,31.0,15.0,404,3.0,386
501,245,160,24.171972789115646,25.240090702947846,30.0,26.0,97,1.0,85
502,245,66,24.171972789115646,26.076009070294784,30.0,29.0,197,2.0,179
503,245,231,24.171972789115646,25.240090702947846,30.0,33.0,48,1.0,14
504,245,231,24.171972789115646,26.70294784580499,30.0,30.0,110,3.0,14
505,245,443,24.171972789115646,25.240090702947846,30.0,20.0,203,1.0,198
506,245,467,24.171972789115646,26.563628117913833,30.0,24.0,245,2.0,222
507,245,630,24.171972789115646,25.240090702947846,30.0,13.0,388,1.0,385
508,245,617,24.171972789115646,26.540408163265308,30.0,15.0,386,2.0,372
509,231,158,25.240090702947846,27.608526077097505,33.0,28.0,125,2.0,73
510,231,278,25.240090702947846,27.933605442176873,33.0,23.0,125,3.0,47
511,231,232,25.240090702947846,28.18902494331066,33.0,31.0,127,3.0,1
512,231,467,25.240090702947846,26.563628117913833,33.0,24.0,243,1.0,236
513,231,458,25.240090702947846,27.58530612244898,33.0,18.0,248,2.0,227
514,231,423,25.240090702947846,28.18902494331066,33.0,21.0,230,3.0,192
515,231,617,25.240090702947846,26.540408163265308,33.0,15.0,390,1.0,386
516,231,625,25.240090702947846,27.16734693877551,33.0,10.0,403,2.0,394
517,231,626,25.240090702947846,28.18902494331066,33.0,12.0,415,3.0,395
518,231,78,26.70294784580499,28.95528344671202,30.0,26.0,181,2.0,153
519,231,278,26.70294784580499,27.933605442176873,30.0,23.0,71,1.0,47
520,231,232,26.70294784580499,28.18902494331066,30.0,31.0,64,1.0,1
521,231,423,26.70294784580499,28.18902494331066,30.0,21.0,202,1.0,192
522,231,454,26.70294784580499,29.489342403628118,30.0,24.0,253,3.0,223
523,231,626,26.70294784580499,28.18902494331066,30.0,12.0,400,1.0,395
524,231,616,26.70294784580499,29.512562358276643,30.0,15.0,404,3.0,385
525,278,78,27.933605442176873,28.95528344671202,23.0,26.0,205,1.0,200
526,278,78,27.933605442176873,29.744761904761905,23.0,31.0,215,2.0,200
527,278,175,27.933605442176873,30.859319727891158,23.0,27.0,163,3.0,103
528,278,231,27.933605442176873,29.651882086167802,23.0,30.0,88,2.0,47
529,278,266,27.933605442176873,30.78965986394558,23.0,30.0,124,3.0,12
530,278,454,27.933605442176873,29.489342403628118,23.0,24.0,188,2.0,176
531,278,465,27.933605442176873,30.534240362811794,23.0,24.0,218,3.0,187
532,278,616,27.933605442176873,29.512562358276643,23.0,15.0,345,2.0,338
533,278,631,27.933605442176873,30.511020408163265,23.0,18.0,370,3.0,353
534,232,78,28.18902494331066,29.744761904761905,31.0,31.0,168,2.0,154
535,232,175,28.18902494331066,30.859319727891158,31.0,27.0,128,3.0,57
536,232,231,28.18902494331066,29.651882086167802,31.0,30.0,63,1.0,1
537,232,266,28.18902494331066,30.78965986394558,31.0,30.0,117,3.0,34
538,232,454,28.18902494331066,29.489342403628118,31.0,24.0,229,1.0,222
539,232,465,28.18902494331066,30.534240362811794,31.0,24.0,254,2.0,233
540,232,455,28.18902494331066,31.02185941043084,31.0,26.0,254,3.0,223
541,232,616,28.18902494331066,29.512562358276643,31.0,15.0,388,1.0,384
542,232,631,28.18902494331066,30.511020408163265,31.0,18.0,411,2.0,399
543,232,625,28.18902494331066,31.02185941043084,31.0,15.0,412,3.0,393
544,231,175,29.651882086167802,30.859319727891158,30.0,27.0,76,1.0,56
545,231,160,29.651882086167802,31.67201814058957,30.0,25.0,112,2.0,71
546,231,70,29.651882086167802,32.27573696145125,30.0,30.0,197,3.0,161
547,231,266,29.651882086167802,30.78965986394558,30.0,30.0,60,1.0,35
548,231,250,29.651882086167802,31.532698412698412,30.0,31.0,83,2.0,19
549,231,232,29.651882086167802,32.60081632653061,30.0,32.0,127,3.0,1
550,231,455,29.651882086167802,31.02185941043084,30.0,26.0,232,1.0,224
551,231,463,29.651882086167802,32.48471655328798,30.0,24.0,262,3.0,232
552,231,625,29.651882086167802,31.02185941043084,30.0,15.0,398,1.0,394
553,231,618,29.651882086167802,32.46149659863946,30.0,16.0,405,3.0,387
554,266,70,30.78965986394558,32.27573696145125,30.0,30.0,206,1.0,196
555,266,193,30.78965986394558,33.3902947845805,30.0,25.0,134,3.0,73
556,266,232,30.78965986394558,32.60081632653061,30.0,32.0,85,2.0,34
557,266,220,30.78965986394558,33.50639455782313,30.0,26.0,126,3.0,46
558,266,463,30.78965986394558,32.48471655328798,30.0,24.0,210,2.0,197
559,266,618,30.78965986394558,32.46149659863946,30.0,16.0,359,2.0,352
560,250,193,31.532698412698412,33.3902947845805,31.0,25.0,98,2.0,57
561,250,70,31.532698412698412,34.13333333333333,31.0,30.0,212,3.0,180
562,250,232,31.532698412698412,32.60081632653061,31.0,32.0,49,1.0,18
563,250,220,31.532698412698412,33.50639455782313,31.0,26.0,90,2.0,30
564,250,231,31.532698412698412,34.06367346938776,31.0,30.0,111,3.0,19
565,250,482,31.532698412698412,33.97079365079365,31.0,22.0,255,2.0,232
566,250,482,31.532698412698412,33.99401360544218,31.0,22.0,255,2.0,232
567,250,615,31.532698412698412,33.97079365079365,31.0,11.0,380,2.0,365
568,250,627,31.532698412698412,33.99401360544218,31.0,11.0,392,2.0,377
569,232,70,32.60081632653061,34.13333333333333,32.0,30.0,175,2.0,162
570,232,67,32.60081632653061,35.54975056689342,32.0,26.0,208,3.0,165
571,232,231,32.60081632653061,34.06367346938776,32.0,30.0,63,1.0,1
572,232,482,32.60081632653061,33.97079365079365,32.0,22.0,257,1.0,250
573,232,482,32.60081632653061,33.99401360544218,32.0,22.0,257,1.0,250
574,232,615,32.60081632653061,33.97079365079365,32.0,11.0,388,1.0,383
575,232,627,32.60081632653061,33.99401360544218,32.0,11.0,400,1.0,395
576,220,67,33.50639455782313,35.54975056689342,26.0,26.0,177,2.0,153
577,220,191,33.50639455782313,36.385668934240364,26.0,31.0,127,3.0,29
578,220,316,33.50639455782313,35.68907029478458,26.0,27.0,134,2.0,96
579,220,451,33.50639455782313,35.68907029478458,26.0,25.0,249,2.0,231
580,220,626,33.50639455782313,35.68907029478458,26.0,17.0,417,2.0,406
581,231,67,34.06367346938776,35.54975056689342,30.0,26.0,176,1.0,164
582,231,191,34.06367346938776,36.385668934240364,30.0,31.0,108,2.0,40
583,231,316,34.06367346938776,35.68907029478458,30.0,27.0,110,2.0,85
584,231,234,34.06367346938776,36.89650793650794,30.0,28.0,122,3.0,3
585,231,451,34.06367346938776,35.68907029478458,30.0,25.0,231,2.0,220
586,231,508,34.06367346938776,36.57142857142857,30.0,25.0,297,3.0,277
587,231,423,34.06367346938776,37.01260770975057,30.0,20.0,230,3.0,192
588,231,626,34.06367346938776,35.68907029478458,30.0,17.0,401,2.0,395
589,231,630,34.06367346938776,36.57142857142857,30.0,14.0,413,3.0,399
590,231,630,34.06367346938776,36.989387755102044,30.0,15.0,418,3.0,399
591,316,71,35.68907029478458,37.430566893424036,27.0,30.0,256,2.0,245
592,316,174,35.68907029478458,38.47546485260771,27.0,27.0,186,3.0,142
593,316,234,35.68907029478458,36.89650793650794,27.0,28.0,97,1.0,82
594,316,231,35.68907029478458,37.01260770975057,27.0,32.0,102,1.0,85
595,316,231,35.68907029478458,38.47546485260771,27.0,31.0,147,3.0,85
596,316,423,35.68907029478458,37.01260770975057,27.0,20.0,121,1.0,107
597,316,481,35.68907029478458,38.59156462585034,27.0,21.0,207,3.0,165
598,316,630,35.68907029478458,36.989387755102044,27.0,15.0,319,1.0,314
599,316,617,35.68907029478458,38.59156462585034,27.0,14.0,326,3.0,301
600,234,174,36.89650793650794,38.47546485260771,28.0,27.0,91,2.0,60
601,234,231,36.89650793650794,38.47546485260771,28.0,31.0,68,2.0,3
602,234,481,36.89650793650794,38.59156462585034,28.0,21.0,258,2.0,247
603,234,617,36.89650793650794,38.59156462585034,28.0,14.0,390,2.0,383
604,234,625,36.89650793650794,39.19528344671202,28.0,14.0,403,2.0,391
605,231,174,37.01260770975057,38.47546485260771,32.0,27.0,85,1.0,57
606,231,160,37.01260770975057,39.938321995464854,32.0,26.0,145,3.0,71
607,231,481,37.01260770975057,38.59156462585034,32.0,21.0,259,2.0,250
608,231,503,37.01260770975057,39.938321995464854,32.0,19.0,300,3.0,272
609,231,617,37.01260770975057,38.59156462585034,32.0,14.0,392,2.0,386
610,231,625,37.01260770975057,39.19528344671202,32.0,14.0,405,2.0,394
611,231,160,38.47546485260771,39.938321995464854,31.0,26.0,95,1.0,71
612,231,138,38.47546485260771,40.4259410430839,31.0,23.0,125,2.0,93
613,231,232,38.47546485260771,40.49560090702948,31.0,26.0,87,2.0,1
614,231,254,38.47546485260771,41.40117913832199,31.0,29.0,128,3.0,23
615,231,503,38.47546485260771,39.938321995464854,31.0,19.0,279,1.0,272
616,231,503,38.47546485260771,40.24018140589569,31.0,22.0,282,2.0,272
617,231,424,38.47546485260771,41.40117913832199,31.0,19.0,230,3.0,193
618,231,630,38.47546485260771,40.24018140589569,31.0,16.0,406,2.0,399
619,231,631,38.47546485260771,41.40117913832199,31.0,12.0,419,3.0,400
620,231,66,39.938321995464854,41.84235827664399,30.0,29.0,184,2.0,165
621,231,160,39.938321995464854,42.887256235827664,30.0,28.0,145,3.0,71
622,231,254,39.938321995464854,41.40117913832199,30.0,29.0,67,1.0,23
623,231,254,39.938321995464854,42.887256235827664,30.0,29.0,129,3.0,23
624,231,424,39.938321995464854,41.40117913832199,30.0,19.0,203,1.0,193
625,231,419,39.938321995464854,42.887256235827664,30.0,18.0,227,3.0,188
626,231,631,39.938321995464854,41.40117913832199,30.0,12.0,405,1.0,400
627,231,627,39.938321995464854,42.887256235827664,30.0,12.0,416,3.0,396
628,232,66,40.49560090702948,41.84235827664399,26.0,29.0,176,1.0,166
629,232,160,40.49560090702948,42.887256235827664,26.0,28.0,126,2.0,72
630,232,160,40.49560090702948,43.444535147392294,26.0,25.0,146,3.0,72
631,232,254,40.49560090702948,42.887256235827664,26.0,29.0,105,2.0,22
632,232,326,40.49560090702948,43.18911564625851,26.0,29.0,149,3.0,94
633,232,419,40.49560090702948,42.887256235827664,26.0,18.0,213,2.0,187
634,232,472,40.49560090702948,43.21233560090703,26.0,25.0,267,3.0,240
635,232,627,40.49560090702948,42.887256235827664,26.0,12.0,408,2.0,395
636,232,630,40.49560090702948,43.21233560090703,26.0,17.0,415,3.0,398
637,254,160,41.40117913832199,42.887256235827664,29.0,28.0,114,1.0,94
638,254,160,41.40117913832199,43.444535147392294,29.0,25.0,129,2.0,94
639,254,160,41.40117913832199,44.373333333333335,29.0,25.0,159,3.0,94
640,254,326,41.40117913832199,43.18911564625851,29.0,29.0,105,2.0,72
641,254,231,41.40117913832199,44.35011337868481,29.0,29.0,129,3.0,23
642,254,419,41.40117913832199,42.887256235827664,29.0,18.0,177,1.0,165
643,254,472,41.40117913832199,43.21233560090703,29.0,25.0,232,2.0,218
644,254,487,41.40117913832199,44.0714739229025,29.0,25.0,260,3.0,233
645,254,627,41.40117913832199,42.887256235827664,29.0,12.0,378,1.0,373
646,254,630,41.40117913832199,43.21233560090703,29.0,17.0,384,2.0,376
647,254,629,41.40117913832199,44.0714739229025,29.0,16.0,392,3.0,375
648,254,160,42.887256235827664,44.373333333333335,29.0,25.0,114,1.0,94
649,254,160,42.887256235827664,45.836190476190474,29.0,26.0,158,3.0,94
650,254,231,42.887256235827664,44.35011337868481,29.0,29.0,67,1.0,23
651,254,232,42.887256235827664,45.836190476190474,29.0,30.0,129,3.0,22
652,254,487,42.887256235827664,44.0714739229025,29.0,25.0,239,1.0,233
653,254,489,42.887256235827664,45.069931972789114,29.0,26.0,253,2.0,235
654,254,629,42.887256235827664,44.0714739229025,29.0,16.0,378,1.0,375
655,254,625,42.887256235827664,45.069931972789114,29.0,17.0,383,2.0,371
656,326,160,43.18911564625851,44.373333333333335,29.0,25.0,174,1.0,166
657,326,160,43.18911564625851,45.836190476190474,29.0,26.0,201,3.0,166
658,326,231,43.18911564625851,44.35011337868481,29.0,29.0,107,1.0,95
659,326,232,43.18911564625851,45.836190476190474,29.0,30.0,148,3.0,94
660,326,489,43.18911564625851,45.069931972789114,29.0,26.0,182,2.0,163
661,326,625,43.18911564625851,45.069931972789114,29.0,17.0,310,2.0,299
662,231,160,44.35011337868481,45.836190476190474,29.0,26.0,96,1.0,71
663,231,160,44.35011337868481,46.393469387755104,29.0,22.0,113,2.0,71
664,231,232,44.35011337868481,45.836190476190474,29.0,30.0,64,1.0,1
665,231,252,44.35011337868481,47.02040816326531,29.0,31.0,117,3.0,21
666,231,423,44.35011337868481,46.37024943310658,29.0,20.0,211,2.0,192
667,231,628,44.35011337868481,46.37024943310658,29.0,11.0,406,2.0,397
668,232,79,45.836190476190474,47.69378684807256,30.0,29.0,173,2.0,153
669,232,192,45.836190476190474,48.15818594104309,30.0,28.0,108,2.0,40
670,232,252,45.836190476190474,47.02040816326531,30.0,31.0,55,1.0,20
671,232,236,45.836190476190474,48.15818594104309,30.0,30.0,100,2.0,4
672,232,596,45.836190476190474,47.4615873015873,30.0,21.0,371,2.0,364
673,232,440,45.836190476190474,48.36716553287982,30.0,22.0,235,3.0,208
674,232,632,45.836190476190474,47.438367346938776,30.0,17.0,406,2.0,400
675,232,625,45.836190476190474,48.39038548752835,30.0,12.0,408,3.0,393
676,231,79,46.37024943310658,47.69378684807256,26.0,29.0,162,1.0,152
677,231,192,46.37024943310658,48.15818594104309,26.0,28.0,86,2.0,39
678,231,236,46.37024943310658,48.15818594104309,26.0,30.0,77,2.0,5
679,231,234,46.37024943310658,49.04054421768708,26.0,32.0,115,3.0,3
680,231,596,46.37024943310658,47.4615873015873,26.0,21.0,368,1.0,365
681,231,440,46.37024943310658,48.36716553287982,26.0,22.0,226,2.0,209
682,231,632,46.37024943310658,47.438367346938776,26.0,17.0,404,1.0,401
683,231,625,46.37024943310658,48.39038548752835,26.0,12.0,403,2.0,394
684,252,192,47.02040816326531,48.15818594104309,31.0,28.0,77,1.0,60
685,252,139,47.02040816326531,49.96934240362812,31.0,32.0,170,3.0,113
686,252,69,47.02040816326531,49.99256235827664,31.0,31.0,223,3.0,183
687,252,236,47.02040816326531,48.15818594104309,31.0,30.0,52,1.0,16
688,252,234,47.02040816326531,49.04054421768708,31.0,32.0,89,2.0,18
689,252,440,47.02040816326531,48.36716553287982,31.0,22.0,197,1.0,188
690,252,458,47.02040816326531,49.96934240362812,31.0,18.0,242,3.0,206
691,252,625,47.02040816326531,48.39038548752835,31.0,12.0,378,1.0,373
692,252,616,47.02040816326531,49.946122448979594,31.0,3.0,385,3.0,364
693,236,139,48.15818594104309,49.96934240362812,30.0,32.0,124,2.0,97
694,236,69,48.15818594104309,49.99256235827664,30.0,31.0,185,2.0,167
695,236,155,48.15818594104309,51.08390022675737,30.0,30.0,150,3.0,81
696,236,240,48.15818594104309,50.29442176870749,30.0,29.0,92,2.0,4
697,236,243,48.15818594104309,51.06068027210885,30.0,27.0,125,3.0,7
698,236,458,48.15818594104309,49.96934240362812,30.0,18.0,235,2.0,222
699,236,484,48.15818594104309,50.41052154195012,30.0,20.0,266,2.0,248
700,236,578,48.15818594104309,50.991020408163266,30.0,21.0,363,3.0,342
701,236,616,48.15818594104309,49.946122448979594,30.0,3.0,388,2.0,380
702,236,620,48.15818594104309,50.96780045351474,30.0,13.0,403,3.0,384
703,236,617,48.15818594104309,50.991020408163266,30.0,15.0,400,3.0,381
704,234,155,49.04054421768708,51.08390022675737,32.0,30.0,118,2.0,79
705,234,240,49.04054421768708,50.29442176870749,32.0,29.0,54,1.0,6
706,234,243,49.04054421768708,51.06068027210885,32.0,27.0,87,2.0,9
707,234,484,49.04054421768708,50.41052154195012,32.0,20.0,257,1.0,250
708,234,578,49.04054421768708,50.991020408163266,32.0,21.0,354,2.0,344
709,234,620,49.04054421768708,50.96780045351474,32.0,13.0,395,2.0,386
710,234,617,49.04054421768708,50.991020408163266,32.0,15.0,392,2.0,383
711,234,639,49.04054421768708,52.01269841269841,32.0,15.0,425,3.0,405
712,240,70,50.29442176870749,52.87183673469388,29.0,33.0,203,3.0,170
713,240,235,50.29442176870749,52.87183673469388,29.0,32.0,111,3.0,5
714,240,236,50.29442176870749,53.26657596371882,29.0,31.0,128,3.0,4
715,240,470,50.29442176870749,52.87183673469388,29.0,22.0,255,3.0,230
716,240,639,50.29442176870749,52.01269841269841,29.0,15.0,406,2.0,399
717,243,70,51.06068027210885,52.87183673469388,27.0,33.0,190,2.0,173
718,243,171,51.06068027210885,53.614875283446715,27.0,31.0,131,3.0,72
719,243,162,51.06068027210885,53.98639455782313,27.0,29.0,150,3.0,81
720,243,235,51.06068027210885,52.87183673469388,27.0,32.0,78,2.0,8
721,243,236,51.06068027210885,53.26657596371882,27.0,31.0,95,2.0,7
722,243,470,51.06068027210885,52.87183673469388,27.0,22.0,240,2.0,227
723,243,500,51.06068027210885,53.4291156462585,27.0,24.0,277,2.0,257
724,243,631,51.06068027210885,53.40589569160998,27.0,18.0,401,2.0,388
725,235,162,52.87183673469388,53.98639455782313,32.0,29.0,87,1.0,73
726,235,192,52.87183673469388,55.797551020408164,32.0,34.0,133,3.0,43
727,235,247,52.87183673469388,54.05605442176871,32.0,23.0,52,1.0,12
728,235,208,52.87183673469388,55.843990929705214,32.0,32.0,131,3.0,27
729,235,442,52.87183673469388,54.96163265306122,32.0,20.0,226,2.0,207
730,235,617,52.87183673469388,54.96163265306122,32.0,12.0,392,2.0,382
731,235,625,52.87183673469388,55.00807256235828,32.0,12.0,401,2.0,390
732,236,192,53.26657596371882,55.797551020408164,31.0,34.0,118,3.0,44
