,f0,f1,t0,t1,dB0,dB1,dist,utime,ufreq
365,172,247,52.453877551020405,54.056054421768714,26.0,31.0,102,2.0,75
366,172,483,52.453877551020405,54.89197278911565,26.0,26.0,328,2.0,311
367,172,615,52.453877551020405,54.52045351473923,26.0,14.0,452,2.0,443
368,89,194,53.35945578231293,54.91519274376417,28.0,25.0,125,2.0,105
369,89,195,53.35945578231293,55.19383219954649,28.0,21.0,132,2.0,106
370,89,295,53.35945578231293,55.51891156462585,28.0,23.0,226,2.0,206
371,89,483,53.35945578231293,54.89197278911565,28.0,26.0,399,2.0,394
372,89,468,53.35945578231293,55.51891156462585,28.0,26.0,390,2.0,379
373,89,496,53.35945578231293,56.14585034013606,28.0,23.0,424,3.0,407
374,194,48,54.91519274376417,56.84244897959184,25.0,23.0,168,2.0,146
375,194,73,54.91519274376417,57.44616780045352,25.0,31.0,163,3.0,121
376,194,287,54.91519274376417,56.517369614512475,25.0,31.0,116,2.0,93
377,194,242,54.91519274376417,57.422947845805,25.0,34.0,118,3.0,48
378,194,496,54.91519274376417,56.14585034013606,25.0,23.0,307,1.0,302
379,194,484,54.91519274376417,57.422947845805,25.0,24.0,309,3.0,290
380,194,624,54.91519274376417,56.14585034013606,25.0,9.0,433,1.0,430
381,194,627,54.91519274376417,57.422947845805,25.0,8.0,446,3.0,433
382,195,48,55.19383219954649,56.84244897959184,21.0,23.0,163,2.0,147
383,195,73,55.19383219954649,57.44616780045352,21.0,31.0,156,2.0,122
384,195,287,55.19383219954649,56.517369614512475,21.0,31.0,108,1.0,92
385,195,242,55.19383219954649,57.422947845805,21.0,34.0,107,2.0,47
386,195,484,55.19383219954649,57.422947845805,21.0,24.0,305,2.0,289
387,195,627,55.19383219954649,57.422947845805,21.0,8.0,443,2.0,432
388,48,181,56.84244897959184,58.93224489795919,23.0,28.0,161,2.0,133
389,48,193,56.84244897959184,59.303764172335605,23.0,25.0,180,2.0,145
390,48,261,56.84244897959184,58.72326530612246,23.0,27.0,228,2.0,213
391,48,482,56.84244897959184,58.65360544217688,23.0,23.0,441,2.0,434
392,73,181,57.44616780045352,58.93224489795919,31.0,28.0,126,1.0,108
393,73,193,57.44616780045352,59.303764172335605,31.0,25.0,144,2.0,120
394,73,261,57.44616780045352,58.72326530612246,31.0,27.0,196,1.0,188
395,73,232,57.44616780045352,59.93070294784581,31.0,25.0,192,2.0,159
396,73,482,57.44616780045352,58.65360544217688,31.0,23.0,412,1.0,409
397,73,474,57.44616780045352,59.884263038548745,31.0,23.0,415,2.0,401
398,246,195,1.4164172335600906,2.8560544217687074,31.0,21.0,80,1.0,51
399,246,194,1.4164172335600906,3.8777324263038553,31.0,26.0,118,2.0,52
400,246,194,1.4164172335600906,4.20281179138322,31.0,26.0,131,3.0,52
401,246,295,1.4164172335600906,2.9489342403628123,31.0,27.0,82,2.0,49
402,246,261,1.4164172335600906,4.249251700680272,31.0,27.0,123,3.0,15
403,246,473,1.4164172335600906,2.9489342403628123,31.0,25.0,236,2.0,227
404,246,454,1.4164172335600906,3.8777324263038553,31.0,29.0,233,2.0,208
405,246,631,1.4164172335600906,3.8777324263038553,31.0,11.0,399,2.0,385
406,295,194,2.9489342403628123,4.20281179138322,27.0,26.0,115,1.0,101
407,295,194,2.9489342403628123,5.27092970521542,27.0,27.0,142,2.0,101
408,295,261,2.9489342403628123,4.249251700680272,27.0,27.0,66,1.0,34
409,295,246,2.9489342403628123,5.1780498866213165,27.0,28.0,108,2.0,49
410,295,481,2.9489342403628123,4.8297505668934235,27.0,28.0,203,2.0,186
411,295,480,2.9489342403628123,5.456689342403628,27.0,31.0,214,3.0,185
412,295,632,2.9489342403628123,4.5278911564625846,27.0,10.0,344,2.0,337
413,295,617,2.9489342403628123,5.154829931972789,27.0,9.0,336,2.0,322
414,246,194,3.9473922902494327,5.27092970521542,27.0,27.0,77,1.0,52
415,246,194,3.9473922902494327,6.060408163265307,27.0,24.0,105,2.0,52
416,246,231,3.9473922902494327,6.0836281179138325,27.0,26.0,93,2.0,15
417,246,480,3.9473922902494327,5.456689342403628,27.0,31.0,243,2.0,234
418,246,448,3.9473922902494327,6.408707482993197,27.0,25.0,228,2.0,202
419,246,617,3.9473922902494327,5.154829931972789,27.0,9.0,375,1.0,371
420,246,623,3.9473922902494327,6.733786848072562,27.0,6.0,396,3.0,377
421,261,194,4.249251700680272,5.27092970521542,27.0,27.0,80,1.0,67
422,261,194,4.249251700680272,6.060408163265307,27.0,24.0,103,2.0,67
423,261,231,4.249251700680272,6.0836281179138325,27.0,26.0,85,2.0,30
424,261,480,4.249251700680272,5.456689342403628,27.0,31.0,225,1.0,219
425,261,448,4.249251700680272,6.408707482993197,27.0,25.0,209,2.0,187
426,261,623,4.249251700680272,6.733786848072562,27.0,6.0,377,2.0,362
427,246,196,5.1780498866213165,7.314285714285713,28.0,21.0,105,2.0,50
428,246,296,5.1780498866213165,7.3375056689342415,28.0,26.0,106,2.0,50
429,246,448,5.1780498866213165,6.408707482993197,28.0,25.0,209,1.0,202
430,246,491,5.1780498866213165,7.314285714285713,28.0,24.0,262,2.0,245
431,246,623,5.1780498866213165,6.733786848072562,28.0,6.0,383,2.0,377
432,246,623,5.1780498866213165,7.3375056689342415,28.0,7.0,388,2.0,377
433,231,196,6.0836281179138325,7.314285714285713,26.0,21.0,64,1.0,35
434,231,145,6.0836281179138325,8.893242630385489,26.0,21.0,148,3.0,86
435,231,296,6.0836281179138325,7.3375056689342415,26.0,26.0,85,1.0,65
436,231,219,6.0836281179138325,8.939682539682538,26.0,28.0,124,3.0,12
437,231,491,6.0836281179138325,7.314285714285713,26.0,24.0,265,1.0,260
438,231,448,6.0836281179138325,8.916462585034012,26.0,24.0,249,3.0,217
439,231,623,6.0836281179138325,7.3375056689342415,26.0,7.0,396,1.0,392
440,231,615,6.0836281179138325,8.870022675736962,26.0,6.0,402,3.0,384
441,296,145,7.3375056689342415,8.893242630385489,26.0,21.0,165,2.0,151
442,296,194,7.3375056689342415,9.264761904761905,26.0,24.0,132,2.0,102
443,296,174,7.3375056689342415,10.170340136054422,26.0,23.0,173,3.0,122
444,296,219,7.3375056689342415,8.939682539682538,26.0,28.0,103,2.0,77
445,296,448,7.3375056689342415,8.916462585034012,26.0,24.0,167,2.0,152
446,296,453,7.3375056689342415,9.822040816326533,26.0,26.0,190,2.0,157
447,296,615,7.3375056689342415,8.870022675736962,26.0,6.0,326,2.0,319
448,296,618,7.3375056689342415,9.218321995464851,26.0,8.0,332,2.0,322
449,219,174,8.939682539682538,10.170340136054422,28.0,23.0,70,1.0,45
450,219,194,8.939682539682538,11.400997732426305,28.0,27.0,109,2.0,25
451,219,296,8.939682539682538,10.47219954648526,28.0,28.0,101,2.0,77
452,219,255,8.939682539682538,11.23845804988662,28.0,25.0,105,2.0,36
453,219,454,8.939682539682538,10.448979591836736,28.0,25.0,244,2.0,235
454,219,454,8.939682539682538,11.400997732426305,28.0,30.0,258,2.0,235
455,219,618,8.939682539682538,10.448979591836736,28.0,10.0,404,2.0,399
456,219,627,8.939682539682538,11.00625850340136,28.0,11.0,418,2.0,408
457,296,194,9.845260770975058,11.400997732426305,26.0,27.0,122,2.0,102
458,296,196,9.845260770975058,12.329795918367347,26.0,18.0,146,2.0,100
459,296,255,9.845260770975058,11.23845804988662,26.0,25.0,73,1.0,41
460,296,295,9.845260770975058,12.353015873015876,26.0,24.0,108,3.0,1
461,296,454,9.845260770975058,11.400997732426305,26.0,30.0,172,2.0,158
462,296,627,9.845260770975058,11.00625850340136,26.0,11.0,335,1.0,331
463,296,196,10.47219954648526,12.329795918367347,28.0,18.0,128,2.0,100
464,296,295,10.47219954648526,12.353015873015876,28.0,24.0,81,2.0,1
465,296,474,10.47219954648526,12.956734693877552,28.0,24.0,208,2.0,178
466,296,627,10.47219954648526,12.956734693877552,28.0,10.0,348,2.0,331
467,255,196,11.23845804988662,12.329795918367347,25.0,18.0,75,1.0,59
468,255,196,11.23845804988662,13.908752834467121,25.0,24.0,129,3.0,59
469,255,295,11.23845804988662,12.353015873015876,25.0,24.0,62,1.0,40
470,255,335,11.23845804988662,13.583673469387755,25.0,25.0,129,2.0,80
471,255,474,11.23845804988662,12.956734693877552,25.0,24.0,231,2.0,219
472,255,483,11.23845804988662,13.583673469387755,25.0,24.0,249,2.0,228
473,255,480,11.23845804988662,14.21061224489796,25.0,26.0,259,3.0,225
474,255,627,11.23845804988662,12.956734693877552,25.0,10.0,379,2.0,372
475,255,626,11.23845804988662,13.583673469387755,25.0,10.0,385,2.0,371
476,295,196,12.353015873015876,13.908752834467121,24.0,24.0,120,2.0,99
477,295,194,12.353015873015876,14.605351473922903,24.0,25.0,140,2.0,101
478,295,335,12.353015873015876,13.583673469387755,24.0,25.0,66,1.0,40
479,295,261,12.353015873015876,14.233832199546486,24.0,28.0,88,2.0,34
480,295,483,12.353015873015876,13.583673469387755,24.0,24.0,195,1.0,188
481,295,480,12.353015873015876,14.21061224489796,24.0,26.0,202,2.0,185
482,295,626,12.353015873015876,13.583673469387755,24.0,10.0,335,1.0,331
483,295,617,12.353015873015876,14.280272108843533,24.0,12.0,333,2.0,322
484,335,194,13.583673469387755,14.605351473922903,25.0,25.0,148,1.0,141
485,335,194,13.583673469387755,15.836009070294786,25.0,23.0,171,2.0,141
486,335,175,13.583673469387755,16.439727891156462,25.0,21.0,202,3.0,160
487,335,208,13.583673469387755,15.487709750566895,25.0,26.0,151,2.0,127
488,335,310,13.583673469387755,16.439727891156462,25.0,24.0,126,3.0,25
489,335,481,13.583673469387755,15.487709750566895,25.0,30.0,167,2.0,146
490,335,448,13.583673469387755,16.439727891156462,25.0,27.0,167,3.0,113
491,335,627,13.583673469387755,15.464489795918366,25.0,7.0,303,2.0,292
492,335,664,13.583673469387755,16.439727891156462,25.0,5.0,351,3.0,329
493,261,194,14.233832199546486,15.836009070294786,28.0,23.0,96,2.0,67
494,261,175,14.233832199546486,16.439727891156462,28.0,21.0,128,2.0,86
495,261,208,14.233832199546486,15.487709750566895,28.0,26.0,76,1.0,53
496,261,310,14.233832199546486,16.439727891156462,28.0,24.0,107,2.0,49
497,261,481,14.233832199546486,15.487709750566895,28.0,30.0,227,1.0,220
498,261,448,14.233832199546486,16.439727891156462,28.0,27.0,210,2.0,187
499,261,627,14.233832199546486,15.464489795918366,28.0,7.0,370,1.0,366
500,261,664,14.233832199546486,16.439727891156462,28.0,5.0,414,2.0,403
501,208,196,15.487709750566895,17.949024943310658,26.0,20.0,107,2.0,12
502,208,296,15.487709750566895,17.34530612244898,26.0,26.0,119,2.0,88
503,208,491,15.487709750566895,17.949024943310658,26.0,24.0,302,2.0,283
504,208,618,15.487709750566895,17.972244897959186,26.0,6.0,424,2.0,410
505,310,196,16.439727891156462,17.949024943310658,24.0,20.0,131,2.0,114
506,310,174,16.439727891156462,18.92426303854875,24.0,27.0,173,2.0,136
507,310,296,16.439727891156462,18.599183673469387,24.0,28.0,94,2.0,14
508,310,296,16.439727891156462,19.22612244897959,24.0,27.0,121,3.0,14
509,310,491,16.439727891156462,17.949024943310658,24.0,24.0,192,2.0,181
510,310,503,16.439727891156462,18.92426303854875,24.0,25.0,221,2.0,193
511,310,482,16.439727891156462,19.22612244897959,24.0,25.0,210,3.0,172
512,310,618,16.439727891156462,17.972244897959186,24.0,6.0,315,2.0,308
513,310,623,16.439727891156462,18.622403628117915,24.0,6.0,327,2.0,313
514,296,174,17.34530612244898,18.92426303854875,26.0,27.0,140,2.0,122
515,296,196,17.34530612244898,19.82984126984127,26.0,26.0,146,2.0,100
516,296,503,17.34530612244898,18.92426303854875,26.0,25.0,218,2.0,207
517,296,482,17.34530612244898,19.22612244897959,26.0,25.0,203,2.0,186
518,296,623,17.34530612244898,18.622403628117915,26.0,6.0,332,1.0,327
519,296,616,17.34530612244898,19.82984126984127,26.0,9.0,337,2.0,320
520,296,196,18.599183673469387,19.82984126984127,28.0,26.0,113,1.0,100
521,296,194,18.599183673469387,20.50321995464852,28.0,24.0,131,2.0,102
522,296,64,18.599183673469387,21.43201814058957,28.0,27.0,262,3.0,232
523,296,235,18.599183673469387,20.78185941043084,28.0,26.0,112,2.0,61
524,296,255,18.599183673469387,21.269478458049885,28.0,24.0,122,3.0,41
525,296,439,18.599183673469387,20.48,28.0,24.0,164,2.0,143
526,296,616,18.599183673469387,19.82984126984127,28.0,9.0,324,1.0,320
527,296,618,18.599183673469387,20.94439909297052,28.0,8.0,337,2.0,322
528,296,615,18.599183673469387,21.50167800453515,28.0,12.0,343,3.0,319
529,296,194,19.22612244897959,20.50321995464852,27.0,24.0,116,1.0,102
530,296,64,19.22612244897959,21.43201814058957,27.0,27.0,251,2.0,232
531,296,195,19.22612244897959,22.105396825396827,27.0,32.0,160,3.0,101
532,296,235,19.22612244897959,20.78185941043084,27.0,26.0,91,2.0,61
533,296,255,19.22612244897959,21.269478458049885,27.0,24.0,97,2.0,41
534,296,269,19.22612244897959,22.105396825396827,27.0,32.0,127,3.0,27
535,296,439,19.22612244897959,20.48,27.0,24.0,153,1.0,143
536,296,500,19.22612244897959,21.733877551020413,27.0,23.0,231,3.0,204
537,296,618,19.22612244897959,20.94439909297052,27.0,8.0,330,2.0,322
538,296,615,19.22612244897959,21.50167800453515,27.0,12.0,334,2.0,319
539,235,195,20.78185941043084,22.105396825396827,26.0,32.0,70,1.0,40
540,235,88,20.78185941043084,23.312834467120187,26.0,29.0,183,3.0,147
541,235,269,20.78185941043084,22.105396825396827,26.0,32.0,66,1.0,34
542,235,264,20.78185941043084,23.63791383219955,26.0,25.0,126,3.0,29
543,235,498,20.78185941043084,22.384036281179142,26.0,22.0,272,2.0,263
544,235,468,20.78185941043084,23.010975056689343,26.0,24.0,252,2.0,233
545,235,660,20.78185941043084,23.428934240362807,26.0,13.0,440,3.0,425
546,255,88,21.269478458049885,23.312834467120187,24.0,29.0,189,2.0,167
547,255,195,21.269478458049885,23.986213151927444,24.0,31.0,131,3.0,60
548,255,264,21.269478458049885,23.63791383219955,24.0,25.0,102,2.0,9
549,255,245,21.269478458049885,24.05587301587301,24.0,33.0,120,3.0,10
550,255,498,21.269478458049885,22.384036281179142,24.0,22.0,248,1.0,243
551,255,468,21.269478458049885,23.010975056689343,24.0,24.0,226,2.0,213
552,255,442,21.269478458049885,24.03265306122449,24.0,23.0,222,3.0,187
553,255,660,21.269478458049885,23.428934240362807,24.0,13.0,416,2.0,405
554,269,88,22.105396825396827,23.312834467120187,32.0,29.0,188,1.0,181
555,269,195,22.105396825396827,23.986213151927444,32.0,31.0,110,2.0,74
556,269,264,22.105396825396827,23.63791383219955,32.0,25.0,66,2.0,5
557,269,245,22.105396825396827,24.05587301587301,32.0,33.0,87,2.0,24
558,269,442,22.105396825396827,24.03265306122449,32.0,23.0,192,2.0,173
559,269,660,22.105396825396827,23.428934240362807,32.0,13.0,395,1.0,391
560,269,628,22.105396825396827,24.520272108843542,32.0,7.0,374,2.0,359
561,264,196,23.63791383219955,25.56517006802721,25.0,19.0,107,2.0,68
562,264,75,23.63791383219955,26.4475283446712,25.0,27.0,224,3.0,189
563,264,295,23.63791383219955,25.495510204081636,25.0,26.0,86,2.0,31
564,264,475,23.63791383219955,25.472290249433108,25.0,24.0,225,2.0,211
565,264,482,23.63791383219955,26.09922902494332,25.0,23.0,242,2.0,218
566,264,628,23.63791383219955,25.472290249433108,25.0,10.0,372,2.0,364
567,264,629,23.63791383219955,26.076009070294784,25.0,8.0,380,2.0,365
568,245,196,24.05587301587301,25.56517006802721,33.0,19.0,81,2.0,49
569,245,75,24.05587301587301,26.4475283446712,33.0,27.0,199,2.0,170
570,245,295,24.05587301587301,25.495510204081636,33.0,26.0,80,1.0,50
571,245,279,24.05587301587301,26.79582766439909,33.0,27.0,123,3.0,34
572,245,475,24.05587301587301,25.472290249433108,33.0,24.0,238,1.0,230
573,245,482,24.05587301587301,26.09922902494332,33.0,23.0,253,2.0,237
574,245,628,24.05587301587301,25.472290249433108,33.0,10.0,388,1.0,383
575,245,629,24.05587301587301,26.076009070294784,33.0,8.0,394,2.0,384
576,295,65,25.495510204081636,27.422766439909296,26.0,30.0,245,2.0,230
577,295,73,25.495510204081636,28.02648526077098,26.0,28.0,247,3.0,222
578,295,279,25.495510204081636,26.79582766439909,26.0,27.0,58,1.0,16
579,295,242,25.495510204081636,27.12090702947846,26.0,32.0,88,2.0,53
580,295,481,25.495510204081636,27.956825396825398,26.0,24.0,214,2.0,186
581,295,415,25.495510204081636,28.398004535147397,26.0,27.0,173,3.0,120
582,295,631,25.495510204081636,27.16734693877551,26.0,9.0,344,2.0,336
583,295,631,25.495510204081636,28.398004535147397,26.0,16.0,358,3.0,336
584,279,73,26.79582766439909,28.02648526077098,27.0,28.0,213,1.0,206
585,279,254,26.79582766439909,28.630204081632648,27.0,28.0,83,2.0,25
586,279,481,26.79582766439909,27.956825396825398,27.0,24.0,208,1.0,202
587,279,415,26.79582766439909,28.398004535147397,27.0,27.0,153,2.0,136
588,279,473,26.79582766439909,29.23392290249433,27.0,22.0,221,2.0,194
589,279,631,26.79582766439909,28.398004535147397,27.0,16.0,359,2.0,352
590,279,616,26.79582766439909,29.071383219954647,27.0,10.0,351,2.0,337
591,242,193,27.12090702947846,29.88408163265306,32.0,26.0,129,3.0,49
592,242,193,27.12090702947846,30.00018140589569,32.0,20.0,133,3.0,49
593,242,254,27.12090702947846,28.630204081632648,32.0,28.0,66,2.0,12
594,242,244,27.12090702947846,29.90730158730159,32.0,30.0,120,3.0,2
595,242,415,27.12090702947846,28.398004535147397,32.0,27.0,182,1.0,173
596,242,473,27.12090702947846,29.23392290249433,32.0,22.0,248,2.0,231
597,242,631,27.12090702947846,28.398004535147397,32.0,16.0,393,1.0,389
598,242,616,27.12090702947846,29.071383219954647,32.0,10.0,383,2.0,374
599,254,193,28.630204081632648,29.88408163265306,28.0,26.0,81,1.0,61
600,254,193,28.630204081632648,30.00018140589569,28.0,20.0,85,1.0,61
601,254,90,28.630204081632648,31.463038548752838,28.0,27.0,204,3.0,164
602,254,244,28.630204081632648,29.90730158730159,28.0,30.0,56,1.0,10
603,254,335,28.630204081632648,30.487800453514737,28.0,26.0,114,2.0,81
604,254,296,28.630204081632648,31.114739229024945,28.0,27.0,115,2.0,42
605,254,482,28.630204081632648,30.487800453514737,28.0,23.0,242,2.0,228
606,254,627,28.630204081632648,30.487800453514737,28.0,10.0,381,2.0,373
607,244,90,29.90730158730159,31.463038548752838,30.0,27.0,168,2.0,154
608,244,197,29.90730158730159,32.60081632653061,30.0,33.0,125,3.0,47
609,244,296,29.90730158730159,31.114739229024945,30.0,27.0,74,1.0,52
610,244,272,29.90730158730159,32.60081632653061,30.0,31.0,119,3.0,28
611,244,482,29.90730158730159,31.74167800453515,30.0,24.0,251,2.0,238
612,244,475,29.90730158730159,32.36861678004535,30.0,24.0,254,2.0,231
613,244,619,29.90730158730159,31.97387755102041,30.0,19.0,385,2.0,375
614,244,615,29.90730158730159,32.020317460317465,30.0,18.0,382,2.0,371
615,335,197,30.487800453514737,32.60081632653061,26.0,33.0,165,2.0,138
616,335,89,30.487800453514737,33.34385487528345,26.0,27.0,275,3.0,246
617,335,272,30.487800453514737,32.60081632653061,26.0,31.0,111,2.0,63
618,335,482,30.487800453514737,31.74167800453515,26.0,24.0,157,1.0,147
619,335,475,30.487800453514737,32.36861678004535,26.0,24.0,162,2.0,140
620,335,473,30.487800453514737,32.995555555555555,26.0,24.0,175,3.0,138
621,335,619,30.487800453514737,31.97387755102041,26.0,19.0,291,1.0,284
622,335,615,30.487800453514737,32.020317460317465,26.0,18.0,288,2.0,280
623,335,626,30.487800453514737,33.45995464852608,26.0,17.0,318,3.0,291
624,296,197,31.114739229024945,32.60081632653061,27.0,33.0,118,1.0,99
625,296,89,31.114739229024945,33.34385487528345,27.0,27.0,228,2.0,207
626,296,272,31.114739229024945,32.60081632653061,27.0,31.0,68,1.0,24
627,296,224,31.114739229024945,33.90113378684807,27.0,32.0,140,3.0,72
628,296,218,31.114739229024945,34.0172335600907,27.0,26.0,147,3.0,78
629,296,475,31.114739229024945,32.36861678004535,27.0,24.0,187,1.0,179
630,296,473,31.114739229024945,32.995555555555555,27.0,24.0,195,2.0,177
631,296,626,31.114739229024945,33.45995464852608,27.0,17.0,345,2.0,330
632,272,182,32.60081632653061,34.89959183673469,31.0,25.0,134,2.0,90
633,272,182,32.60081632653061,35.54975056689342,31.0,24.0,156,3.0,90
634,272,224,32.60081632653061,33.90113378684807,31.0,32.0,74,1.0,48
635,272,218,32.60081632653061,34.0172335600907,31.0,26.0,81,1.0,54
636,272,296,32.60081632653061,35.503310657596366,31.0,25.0,127,3.0,24
637,272,468,32.60081632653061,34.249433106575964,31.0,25.0,208,2.0,196
638,272,475,32.60081632653061,35.48009070294785,31.0,24.0,238,3.0,203
639,272,628,32.60081632653061,34.853151927437644,31.0,9.0,369,2.0,356
640,272,626,32.60081632653061,35.48009070294785,31.0,8.0,375,3.0,354
641,224,182,33.90113378684807,35.54975056689342,32.0,24.0,82,2.0,42
642,224,143,33.90113378684807,36.75718820861678,32.0,25.0,147,3.0,81
643,224,296,33.90113378684807,35.503310657596366,32.0,25.0,100,2.0,72
644,224,308,33.90113378684807,36.45532879818594,32.0,33.0,138,3.0,84
645,224,475,33.90113378684807,35.48009070294785,32.0,24.0,260,2.0,251
646,224,481,33.90113378684807,36.107029478458045,32.0,22.0,274,2.0,257
647,224,626,33.90113378684807,35.48009070294785,32.0,8.0,408,2.0,402
648,224,626,33.90113378684807,36.107029478458045,32.0,8.0,413,2.0,402
649,218,182,34.0172335600907,35.54975056689342,26.0,24.0,75,2.0,36
650,218,143,34.0172335600907,36.75718820861678,26.0,25.0,140,3.0,75
651,218,296,34.0172335600907,35.503310657596366,26.0,25.0,101,1.0,78
652,218,308,34.0172335600907,36.45532879818594,26.0,33.0,138,2.0,90
653,218,475,34.0172335600907,35.48009070294785,26.0,24.0,265,1.0,257
654,218,481,34.0172335600907,36.107029478458045,26.0,22.0,278,2.0,263
655,218,626,34.0172335600907,35.48009070294785,26.0,8.0,413,1.0,408
656,218,626,34.0172335600907,36.107029478458045,26.0,8.0,418,2.0,408
657,296,143,35.503310657596366,36.75718820861678,25.0,25.0,162,1.0,153
658,296,199,35.503310657596366,37.430566893424036,25.0,25.0,128,2.0,97
659,296,178,35.503310657596366,38.10394557823129,25.0,29.0,163,3.0,118
660,296,250,35.503310657596366,37.430566893424036,25.0,30.0,95,2.0,46
661,296,232,35.503310657596366,38.10394557823129,25.0,32.0,129,3.0,64
662,296,606,35.503310657596366,37.314467120181405,25.0,27.0,320,2.0,310
663,296,473,35.503310657596366,37.987845804988666,25.0,24.0,207,2.0,177
664,296,615,35.503310657596366,37.314467120181405,25.0,18.0,328,2.0,319
665,296,618,35.503310657596366,37.987845804988666,25.0,9.0,339,2.0,322
666,308,178,36.45532879818594,38.10394557823129,33.0,29.0,148,2.0,130
667,308,232,36.45532879818594,38.10394557823129,33.0,32.0,104,2.0,76
668,308,296,36.45532879818594,39.24172335600907,33.0,25.0,121,3.0,12
669,308,473,36.45532879818594,37.987845804988666,33.0,24.0,178,2.0,165
670,308,618,36.45532879818594,37.987845804988666,33.0,9.0,317,2.0,310
671,308,615,36.45532879818594,39.24172335600907,33.0,9.0,330,3.0,307
672,250,193,37.430566893424036,39.89188208616781,30.0,25.0,120,2.0,57
673,250,296,37.430566893424036,39.24172335600907,30.0,25.0,91,2.0,46
674,250,468,37.430566893424036,39.89188208616781,30.0,25.0,242,2.0,218
675,250,615,37.430566893424036,39.24172335600907,30.0,9.0,373,2.0,365
676,232,193,38.10394557823129,39.89188208616781,32.0,25.0,86,2.0,39
677,232,197,38.10394557823129,40.49560090702948,32.0,22.0,109,2.0,35
678,232,296,38.10394557823129,39.24172335600907,32.0,25.0,81,1.0,64
679,232,468,38.10394557823129,39.89188208616781,32.0,25.0,248,2.0,236
680,232,468,38.10394557823129,40.49560090702948,32.0,25.0,257,2.0,236
681,232,615,38.10394557823129,39.24172335600907,32.0,9.0,386,1.0,383
682,232,615,38.10394557823129,40.47238095238095,32.0,7.0,396,2.0,383
683,296,197,39.24172335600907,40.49560090702948,25.0,22.0,113,1.0,99
684,296,193,39.24172335600907,41.72625850340136,25.0,25.0,149,2.0,103
685,296,232,39.24172335600907,40.49560090702948,25.0,26.0,84,1.0,64
686,296,266,39.24172335600907,41.77269841269841,25.0,31.0,113,3.0,30
687,296,468,39.24172335600907,40.49560090702948,25.0,25.0,180,1.0,172
688,296,463,39.24172335600907,41.494058956916106,25.0,24.0,193,2.0,167
689,296,573,39.24172335600907,41.98167800453515,25.0,23.0,301,3.0,277
690,296,615,39.24172335600907,40.47238095238095,25.0,7.0,323,1.0,319
691,296,619,39.24172335600907,41.88879818594104,25.0,22.0,343,3.0,323
692,296,624,39.24172335600907,42.00489795918367,25.0,14.0,349,3.0,328
693,232,193,40.49560090702948,41.72625850340136,26.0,25.0,66,1.0,39
694,232,192,40.49560090702948,42.74793650793651,26.0,25.0,105,2.0,40
695,232,266,40.49560090702948,41.77269841269841,26.0,31.0,65,1.0,34
696,232,265,40.49560090702948,42.724716553287976,26.0,34.0,102,2.0,33
697,232,573,40.49560090702948,41.98167800453515,26.0,23.0,347,1.0,341
698,232,468,40.49560090702948,43.02657596371883,26.0,22.0,260,3.0,236
699,232,619,40.49560090702948,41.88879818594104,26.0,22.0,392,1.0,387
700,232,624,40.49560090702948,42.00489795918367,26.0,14.0,397,2.0,392
701,266,171,41.77269841269841,43.90893424036282,31.0,28.0,132,2.0,95
702,266,269,41.77269841269841,43.932154195011336,31.0,31.0,93,2.0,3
703,266,267,41.77269841269841,43.97859410430839,31.0,30.0,95,2.0,1
704,266,468,41.77269841269841,43.02657596371883,31.0,22.0,209,1.0,202
705,266,628,41.77269841269841,43.58385487528345,31.0,15.0,370,2.0,362
706,266,630,41.77269841269841,43.97859410430839,31.0,11.0,376,2.0,364
707,265,171,42.724716553287976,43.90893424036282,34.0,28.0,107,1.0,94
708,265,193,42.724716553287976,44.860952380952384,34.0,25.0,117,2.0,72
709,265,172,42.724716553287976,45.53433106575964,34.0,21.0,153,3.0,93
710,265,269,42.724716553287976,43.932154195011336,34.0,31.0,52,1.0,4
711,265,267,42.724716553287976,43.97859410430839,34.0,30.0,54,1.0,2
712,265,261,42.724716553287976,45.557551020408155,34.0,23.0,122,3.0,4
713,265,482,42.724716553287976,44.88417233560091,34.0,24.0,236,2.0,217
714,265,473,42.724716553287976,45.511111111111106,34.0,21.0,240,3.0,208
715,265,630,42.724716553287976,43.97859410430839,34.0,11.0,369,1.0,365
716,265,628,42.724716553287976,45.511111111111106,34.0,5.0,382,3.0,363
717,269,172,43.932154195011336,45.53433106575964,31.0,21.0,119,2.0,97
718,269,64,43.932154195011336,46.46312925170068,31.0,25.0,232,3.0,205
719,269,261,43.932154195011336,45.557551020408155,31.0,23.0,70,2.0,8
720,269,254,43.932154195011336,46.78820861678004,31.0,24.0,124,3.0,15
721,269,473,43.932154195011336,45.511111111111106,31.0,21.0,215,2.0,204
722,269,468,43.932154195011336,46.138049886621324,31.0,21.0,221,2.0,199
723,269,628,43.932154195011336,45.511111111111106,31.0,5.0,365,2.0,359
724,269,627,43.932154195011336,46.50956916099774,31.0,6.0,375,3.0,358
725,267,172,43.97859410430839,45.53433106575964,30.0,21.0,116,2.0,95
726,267,64,43.97859410430839,46.46312925170068,30.0,25.0,229,2.0,203
727,267,261,43.97859410430839,45.557551020408155,30.0,23.0,68,2.0,6
728,267,254,43.97859410430839,46.78820861678004,30.0,24.0,122,3.0,13
729,267,473,43.97859410430839,45.511111111111106,30.0,21.0,216,2.0,206
730,267,468,43.97859410430839,46.138049886621324,30.0,21.0,221,2.0,201
